"","geocode","codeZM","ZM","nombre_municipio","ENTIDAD","nombre_entidad"
"407","12036",411,"Igualapa","Igualapa","12","Guerrero"
"408","12037",412,"Ixcateopan de Cuauhtémoc","Ixcateopan de Cuauhtémoc","12","Guerrero"
"409","12038",413,"Zihuatanejo de Azueta","Zihuatanejo de Azueta","12","Guerrero"
"410","12039",414,"Juan R. Escudero","Juan R. Escudero","12","Guerrero"
"411","12040",415,"Leonardo Bravo","Leonardo Bravo","12","Guerrero"
"412","12041",416,"Malinaltepec","Malinaltepec","12","Guerrero"
"413","12042",417,"Mártir de Cuilapan","Mártir de Cuilapan","12","Guerrero"
"414","12043",418,"Metlatónoc","Metlatónoc","12","Guerrero"
"415","12044",419,"Mochitlán","Mochitlán","12","Guerrero"
"416","12045",420,"Olinalá","Olinalá","12","Guerrero"
"417","12046",421,"Ometepec","Ometepec","12","Guerrero"
"418","12047",422,"Pedro Ascencio Alquisiras","Pedro Ascencio Alquisiras","12","Guerrero"
"419","12048",423,"Petatlán","Petatlán","12","Guerrero"
"420","12049",424,"Pilcaya","Pilcaya","12","Guerrero"
"421","12050",425,"Pungarabato","Pungarabato","12","Guerrero"
"422","12051",426,"Quechultenango","Quechultenango","12","Guerrero"
"423","12052",427,"San Luis Acatlán","San Luis Acatlán","12","Guerrero"
"424","12053",428,"San Marcos","San Marcos","12","Guerrero"
"425","12054",429,"San Miguel Totolapan","San Miguel Totolapan","12","Guerrero"
"426","12055",430,"Taxco de Alarcón","Taxco de Alarcón","12","Guerrero"
"427","12056",431,"Tecoanapa","Tecoanapa","12","Guerrero"
"428","12057",432,"Técpan de Galeana","Técpan de Galeana","12","Guerrero"
"429","12058",433,"Teloloapan","Teloloapan","12","Guerrero"
"430","12059",434,"Tepecoacuilco de Trujano","Tepecoacuilco de Trujano","12","Guerrero"
"431","12060",435,"Tetipac","Tetipac","12","Guerrero"
"432","12061",436,"Tixtla de Guerrero","Tixtla de Guerrero","12","Guerrero"
"433","12062",437,"Tlacoachistlahuaca","Tlacoachistlahuaca","12","Guerrero"
"434","12063",438,"Tlacoapa","Tlacoapa","12","Guerrero"
"435","12064",439,"Tlalchapa","Tlalchapa","12","Guerrero"
"436","12065",440,"Tlalixtaquilla de Maldonado","Tlalixtaquilla de Maldonado","12","Guerrero"
"437","12066",441,"Tlapa de Comonfort","Tlapa de Comonfort","12","Guerrero"
"438","12067",442,"Tlapehuala","Tlapehuala","12","Guerrero"
"439","12068",443,"La Unión de Isidoro Montes de Oca","La Unión de Isidoro Montes de Oca","12","Guerrero"
"440","12069",444,"Xalpatláhuac","Xalpatláhuac","12","Guerrero"
"441","12070",445,"Xochihuehuetlán","Xochihuehuetlán","12","Guerrero"
"442","12071",446,"Xochistlahuaca","Xochistlahuaca","12","Guerrero"
"443","12072",447,"Zapotitlán Tablas","Zapotitlán Tablas","12","Guerrero"
"444","12073",448,"Zirándaro","Zirándaro","12","Guerrero"
"445","12074",449,"Zitlala","Zitlala","12","Guerrero"
"446","12075",450,"Eduardo Neri","Eduardo Neri","12","Guerrero"
"447","12076",451,"Acatepec","Acatepec","12","Guerrero"
"448","12077",452,"Marquelia","Marquelia","12","Guerrero"
"449","12078",453,"Cochoapa el Grande","Cochoapa el Grande","12","Guerrero"
"450","12079",454,"José Joaquín de Herrera","José Joaquín de Herrera","12","Guerrero"
"451","12080",455,"Juchitán","Juchitán","12","Guerrero"
"452","12081",456,"Iliatenco","Iliatenco","12","Guerrero"
"453","13001",457,"Acatlán","Acatlán","13","Hidalgo"
"454","13002",458,"Acaxochitlán","Acaxochitlán","13","Hidalgo"
"455","13003",459,"Actopan","Actopan","13","Hidalgo"
"456","13004",460,"Agua Blanca de Iturbide","Agua Blanca de Iturbide","13","Hidalgo"
"457","13005",461,"Ajacuba","Ajacuba","13","Hidalgo"
"458","13006",462,"Alfajayucan","Alfajayucan","13","Hidalgo"
"459","13007",463,"Almoloya","Almoloya","13","Hidalgo"
"460","13008",464,"Apan","Apan","13","Hidalgo"
"461","13009",465,"El Arenal","El Arenal","13","Hidalgo"
"462","13010",19,"Tula","Atitalaquia","13","Hidalgo"
"463","13011",466,"Atlapexco","Atlapexco","13","Hidalgo"
"464","13012",467,"Atotonilco el Grande","Atotonilco el Grande","13","Hidalgo"
"465","13013",19,"Tula","Atotonilco de Tula","13","Hidalgo"
"466","13014",468,"Calnali","Calnali","13","Hidalgo"
"467","13015",469,"Cardonal","Cardonal","13","Hidalgo"
"468","13016",18,"Tulancingo","Cuautepec de Hinojosa","13","Hidalgo"
"469","13017",470,"Chapantongo","Chapantongo","13","Hidalgo"
"470","13018",471,"Chapulhuacán","Chapulhuacán","13","Hidalgo"
"471","13019",472,"Chilcuautla","Chilcuautla","13","Hidalgo"
"472","13020",473,"Eloxochitlán","Eloxochitlán","13","Hidalgo"
"473","13021",474,"Emiliano Zapata","Emiliano Zapata","13","Hidalgo"
"474","13022",17,"Pachuca","Epazoyucan","13","Hidalgo"
"475","13023",475,"Francisco I. Madero","Francisco I. Madero","13","Hidalgo"
"476","13024",476,"Huasca de Ocampo","Huasca de Ocampo","13","Hidalgo"
"477","13025",477,"Huautla","Huautla","13","Hidalgo"
"478","13026",478,"Huazalingo","Huazalingo","13","Hidalgo"
"479","13027",479,"Huehuetla","Huehuetla","13","Hidalgo"
"480","13028",480,"Huejutla de Reyes","Huejutla de Reyes","13","Hidalgo"
"481","13029",481,"Huichapan","Huichapan","13","Hidalgo"
"482","13030",482,"Ixmiquilpan","Ixmiquilpan","13","Hidalgo"
"483","13031",483,"Jacala de Ledezma","Jacala de Ledezma","13","Hidalgo"
"484","13032",484,"Jaltocán","Jaltocán","13","Hidalgo"
"485","13033",485,"Juárez Hidalgo","Juárez Hidalgo","13","Hidalgo"
"486","13034",486,"Lolotla","Lolotla","13","Hidalgo"
"487","13035",487,"Metepec","Metepec","13","Hidalgo"
"488","13036",488,"San Agustín Metzquititlán","San Agustín Metzquititlán","13","Hidalgo"
"489","13037",489,"Metztitlán","Metztitlán","13","Hidalgo"
"490","13038",490,"Mineral del Chico","Mineral del Chico","13","Hidalgo"
"491","13039",17,"Pachuca","Mineral del Monte","13","Hidalgo"
"492","13040",491,"La Misión","La Misión","13","Hidalgo"
"493","13041",492,"Mixquiahuala de Juárez","Mixquiahuala de Juárez","13","Hidalgo"
"494","13042",493,"Molango de Escamilla","Molango de Escamilla","13","Hidalgo"
"495","13043",494,"Nicolás Flores","Nicolás Flores","13","Hidalgo"
"496","13044",495,"Nopala de Villagrán","Nopala de Villagrán","13","Hidalgo"
"497","13045",496,"Omitlán de Juárez","Omitlán de Juárez","13","Hidalgo"
"498","13046",497,"San Felipe Orizatlán","San Felipe Orizatlán","13","Hidalgo"
"499","13047",498,"Pacula","Pacula","13","Hidalgo"
"500","13048",17,"Pachuca","Pachuca de Soto","13","Hidalgo"
"501","13049",499,"Pisaflores","Pisaflores","13","Hidalgo"
"502","13050",500,"Progreso de Obregón","Progreso de Obregón","13","Hidalgo"
"503","13051",17,"Pachuca","Mineral de la Reforma","13","Hidalgo"
"504","13052",17,"Pachuca","San Agustín Tlaxiaca","13","Hidalgo"
"505","13053",501,"San Bartolo Tutotepec","San Bartolo Tutotepec","13","Hidalgo"
"506","13054",502,"San Salvador","San Salvador","13","Hidalgo"
"507","13055",503,"Santiago de Anaya","Santiago de Anaya","13","Hidalgo"
"508","13056",18,"Tulancingo","Santiago Tulantepec de Lugo Guerrero","13","Hidalgo"
"509","13057",504,"Singuilucan","Singuilucan","13","Hidalgo"
"510","13058",505,"Tasquillo","Tasquillo","13","Hidalgo"
"511","13059",506,"Tecozautla","Tecozautla","13","Hidalgo"
"512","13060",507,"Tenango de Doria","Tenango de Doria","13","Hidalgo"
"513","13061",508,"Tepeapulco","Tepeapulco","13","Hidalgo"
"514","13062",509,"Tepehuacán de Guerrero","Tepehuacán de Guerrero","13","Hidalgo"
"515","13063",510,"Tepeji del Río de Ocampo","Tepeji del Río de Ocampo","13","Hidalgo"
"516","13064",511,"Tepetitlán","Tepetitlán","13","Hidalgo"
"517","13065",512,"Tetepango","Tetepango","13","Hidalgo"
"518","13066",513,"Villa de Tezontepec","Villa de Tezontepec","13","Hidalgo"
"519","13067",514,"Tezontepec de Aldama","Tezontepec de Aldama","13","Hidalgo"
"520","13068",515,"Tianguistengo","Tianguistengo","13","Hidalgo"
"521","13069",12,"Valle de Mexico","Tizayuca","13","Hidalgo"
"522","13070",19,"Tula","Tlahuelilpan","13","Hidalgo"
"523","13071",516,"Tlahuiltepa","Tlahuiltepa","13","Hidalgo"
"524","13072",517,"Tlanalapa","Tlanalapa","13","Hidalgo"
"525","13073",518,"Tlanchinol","Tlanchinol","13","Hidalgo"
"526","13074",19,"Tula","Tlaxcoapan","13","Hidalgo"
"527","13075",519,"Tolcayuca","Tolcayuca","13","Hidalgo"
"528","13076",19,"Tula","Tula de Allende","13","Hidalgo"
"529","13077",18,"Tulancingo","Tulancingo de Bravo","13","Hidalgo"
"530","13078",520,"Xochiatipan","Xochiatipan","13","Hidalgo"
"531","13079",521,"Xochicoatlán","Xochicoatlán","13","Hidalgo"
"532","13080",522,"Yahualica","Yahualica","13","Hidalgo"
"533","13081",523,"Zacualtipán de Ángeles","Zacualtipán de Ángeles","13","Hidalgo"
"534","13082",17,"Pachuca","Zapotlán de Juárez","13","Hidalgo"
"535","13083",17,"Pachuca","Zempoala","13","Hidalgo"
"536","13084",524,"Zimapán","Zimapán","13","Hidalgo"
"537","14001",525,"Acatic","Acatic","14","Jalisco"
"538","14002",526,"Acatlán de Juárez","Acatlán de Juárez","14","Jalisco"
"539","14003",527,"Ahualulco de Mercado","Ahualulco de Mercado","14","Jalisco"
"540","14004",528,"Amacueca","Amacueca","14","Jalisco"
"541","14005",529,"Amatitán","Amatitán","14","Jalisco"
"542","14006",530,"Ameca","Ameca","14","Jalisco"
"543","14007",531,"San Juanito de Escobedo","San Juanito de Escobedo","14","Jalisco"
"544","14008",532,"Arandas","Arandas","14","Jalisco"
"545","14009",533,"El Arenal","El Arenal","14","Jalisco"
"546","14010",534,"Atemajac de Brizuela","Atemajac de Brizuela","14","Jalisco"
"547","14011",535,"Atengo","Atengo","14","Jalisco"
"548","14012",536,"Atenguillo","Atenguillo","14","Jalisco"
"549","14013",537,"Atotonilco el Alto","Atotonilco el Alto","14","Jalisco"
"550","14014",538,"Atoyac","Atoyac","14","Jalisco"
"551","14015",539,"Autlán de Navarro","Autlán de Navarro","14","Jalisco"
"552","14016",540,"Ayotlán","Ayotlán","14","Jalisco"
"553","14017",541,"Ayutla","Ayutla","14","Jalisco"
"554","14018",542,"La Barca","La Barca","14","Jalisco"
"555","14019",543,"Bolaños","Bolaños","14","Jalisco"
"556","14020",544,"Cabo Corrientes","Cabo Corrientes","14","Jalisco"
"557","14021",545,"Casimiro Castillo","Casimiro Castillo","14","Jalisco"
"558","14022",546,"Cihuatlán","Cihuatlán","14","Jalisco"
"559","14023",547,"Zapotlán el Grande","Zapotlán el Grande","14","Jalisco"
"560","14024",548,"Cocula","Cocula","14","Jalisco"
"561","14025",549,"Colotlán","Colotlán","14","Jalisco"
"562","14026",550,"Concepción de Buenos Aires","Concepción de Buenos Aires","14","Jalisco"
"563","14027",551,"Cuautitlán de García Barragán","Cuautitlán de García Barragán","14","Jalisco"
"564","14028",552,"Cuautla","Cuautla","14","Jalisco"
"565","14029",553,"Cuquío","Cuquío","14","Jalisco"
"566","14030",554,"Chapala","Chapala","14","Jalisco"
"567","14031",555,"Chimaltitán","Chimaltitán","14","Jalisco"
"568","14032",556,"Chiquilistlán","Chiquilistlán","14","Jalisco"
"569","14033",557,"Degollado","Degollado","14","Jalisco"
"570","14034",558,"Ejutla","Ejutla","14","Jalisco"
"571","14035",559,"Encarnación de Díaz","Encarnación de Díaz","14","Jalisco"
"572","14036",560,"Etzatlán","Etzatlán","14","Jalisco"
"573","14037",561,"El Grullo","El Grullo","14","Jalisco"
"574","14038",562,"Guachinango","Guachinango","14","Jalisco"
"575","14039",20,"Guadalajara","Guadalajara","14","Jalisco"
"576","14040",563,"Hostotipaquillo","Hostotipaquillo","14","Jalisco"
"577","14041",564,"Huejúcar","Huejúcar","14","Jalisco"
"578","14042",565,"Huejuquilla el Alto","Huejuquilla el Alto","14","Jalisco"
"579","14043",566,"La Huerta","La Huerta","14","Jalisco"
"580","14044",20,"Guadalajara","Ixtlahuacán de los Membrillos","14","Jalisco"
"581","14045",567,"Ixtlahuacán del Río","Ixtlahuacán del Río","14","Jalisco"
"582","14046",568,"Jalostotitlán","Jalostotitlán","14","Jalisco"
"583","14047",569,"Jamay","Jamay","14","Jalisco"
"584","14048",570,"Jesús María","Jesús María","14","Jalisco"
"585","14049",571,"Jilotlán de los Dolores","Jilotlán de los Dolores","14","Jalisco"
"586","14050",572,"Jocotepec","Jocotepec","14","Jalisco"
"587","14051",20,"Guadalajara","Juanacatlán","14","Jalisco"
"588","14052",573,"Juchitlán","Juchitlán","14","Jalisco"
"589","14053",574,"Lagos de Moreno","Lagos de Moreno","14","Jalisco"
"590","14054",575,"El Limón","El Limón","14","Jalisco"
"591","14055",576,"Magdalena","Magdalena","14","Jalisco"
"592","14056",577,"Santa María del Oro","Santa María del Oro","14","Jalisco"
"593","14057",578,"La Manzanilla de la Paz","La Manzanilla de la Paz","14","Jalisco"
"594","14058",579,"Mascota","Mascota","14","Jalisco"
"595","14059",580,"Mazamitla","Mazamitla","14","Jalisco"
"596","14060",581,"Mexticacán","Mexticacán","14","Jalisco"
"597","14061",582,"Mezquitic","Mezquitic","14","Jalisco"
"598","14062",583,"Mixtlán","Mixtlán","14","Jalisco"
"599","14063",21,"Ocotlan","Ocotlán","14","Jalisco"
"600","14064",584,"Ojuelos de Jalisco","Ojuelos de Jalisco","14","Jalisco"
"601","14065",585,"Pihuamo","Pihuamo","14","Jalisco"
"602","14066",21,"Ocotlan","Poncitlán","14","Jalisco"
"603","14067",22,"Puerto Vallarta","Puerto Vallarta","14","Jalisco"
"604","14068",586,"Villa Purificación","Villa Purificación","14","Jalisco"
"605","14069",587,"Quitupan","Quitupan","14","Jalisco"
"606","14070",20,"Guadalajara","El Salto","14","Jalisco"
"607","14071",588,"San Cristóbal de la Barranca","San Cristóbal de la Barranca","14","Jalisco"
"608","14072",589,"San Diego de Alejandría","San Diego de Alejandría","14","Jalisco"
"609","14073",590,"San Juan de los Lagos","San Juan de los Lagos","14","Jalisco"
"610","14074",591,"San Julián","San Julián","14","Jalisco"
"611","14075",592,"San Marcos","San Marcos","14","Jalisco"
"612","14076",593,"San Martín de Bolaños","San Martín de Bolaños","14","Jalisco"
"613","14077",594,"San Martín Hidalgo","San Martín Hidalgo","14","Jalisco"
"614","14078",595,"San Miguel el Alto","San Miguel el Alto","14","Jalisco"
"615","14079",596,"Gómez Farías","Gómez Farías","14","Jalisco"
"616","14080",597,"San Sebastián del Oeste","San Sebastián del Oeste","14","Jalisco"
"617","14081",598,"Santa María de los Ángeles","Santa María de los Ángeles","14","Jalisco"
"618","14082",599,"Sayula","Sayula","14","Jalisco"
"619","14083",600,"Tala","Tala","14","Jalisco"
"620","14084",601,"Talpa de Allende","Talpa de Allende","14","Jalisco"
"621","14085",602,"Tamazula de Gordiano","Tamazula de Gordiano","14","Jalisco"
"622","14086",603,"Tapalpa","Tapalpa","14","Jalisco"
"623","14087",604,"Tecalitlán","Tecalitlán","14","Jalisco"
"624","14088",605,"Tecolotlán","Tecolotlán","14","Jalisco"
"625","14089",606,"Techaluta de Montenegro","Techaluta de Montenegro","14","Jalisco"
"626","14090",607,"Tenamaxtlán","Tenamaxtlán","14","Jalisco"
"627","14091",608,"Teocaltiche","Teocaltiche","14","Jalisco"
"628","14092",609,"Teocuitatlán de Corona","Teocuitatlán de Corona","14","Jalisco"
"629","14093",610,"Tepatitlán de Morelos","Tepatitlán de Morelos","14","Jalisco"
"630","14094",611,"Tequila","Tequila","14","Jalisco"
"631","14095",612,"Teuchitlán","Teuchitlán","14","Jalisco"
"632","14096",613,"Tizapán el Alto","Tizapán el Alto","14","Jalisco"
"633","14097",20,"Guadalajara","Tlajomulco de Zúñiga","14","Jalisco"
"634","14098",20,"Guadalajara","San Pedro Tlaquepaque","14","Jalisco"
"635","14099",614,"Tolimán","Tolimán","14","Jalisco"
"636","14100",615,"Tomatlán","Tomatlán","14","Jalisco"
"637","14101",20,"Guadalajara","Tonalá","14","Jalisco"
"638","14102",616,"Tonaya","Tonaya","14","Jalisco"
"639","14103",617,"Tonila","Tonila","14","Jalisco"
"640","14104",618,"Totatiche","Totatiche","14","Jalisco"
"641","14105",619,"Tototlán","Tototlán","14","Jalisco"
"642","14106",620,"Tuxcacuesco","Tuxcacuesco","14","Jalisco"
"643","14107",621,"Tuxcueca","Tuxcueca","14","Jalisco"
"644","14108",622,"Tuxpan","Tuxpan","14","Jalisco"
"645","14109",623,"Unión de San Antonio","Unión de San Antonio","14","Jalisco"
"646","14110",624,"Unión de Tula","Unión de Tula","14","Jalisco"
"647","14111",625,"Valle de Guadalupe","Valle de Guadalupe","14","Jalisco"
"648","14112",626,"Valle de Juárez","Valle de Juárez","14","Jalisco"
"649","14113",627,"San Gabriel","San Gabriel","14","Jalisco"
"650","14114",628,"Villa Corona","Villa Corona","14","Jalisco"
"651","14115",629,"Villa Guerrero","Villa Guerrero","14","Jalisco"
"652","14116",630,"Villa Hidalgo","Villa Hidalgo","14","Jalisco"
"653","14117",631,"Cañadas de Obregón","Cañadas de Obregón","14","Jalisco"
"654","14118",632,"Yahualica de González Gallo","Yahualica de González Gallo","14","Jalisco"
"655","14119",633,"Zacoalco de Torres","Zacoalco de Torres","14","Jalisco"
"656","14120",20,"Guadalajara","Zapopan","14","Jalisco"
"657","14121",634,"Zapotiltic","Zapotiltic","14","Jalisco"
"658","14122",635,"Zapotitlán de Vadillo","Zapotitlán de Vadillo","14","Jalisco"
"659","14123",636,"Zapotlán del Rey","Zapotlán del Rey","14","Jalisco"
"660","14124",637,"Zapotlanejo","Zapotlanejo","14","Jalisco"
"661","14125",638,"San Ignacio Cerro Gordo","San Ignacio Cerro Gordo","14","Jalisco"
"662","15001",639,"Acambay de Ruíz Castañeda","Acambay de Ruíz Castañeda","15","México"
"663","15002",12,"Valle de Mexico","Acolman","15","México"
"664","15003",640,"Aculco","Aculco","15","México"
"665","15004",641,"Almoloya de Alquisiras","Almoloya de Alquisiras","15","México"
"666","15005",23,"Toluca","Almoloya de Juárez","15","México"
"667","15006",642,"Almoloya del Río","Almoloya del Río","15","México"
"668","15007",643,"Amanalco","Amanalco","15","México"
"669","15008",644,"Amatepec","Amatepec","15","México"
"670","15009",12,"Valle de Mexico","Amecameca","15","México"
"671","15010",12,"Valle de Mexico","Apaxco","15","México"
"672","15011",12,"Valle de Mexico","Atenco","15","México"
"673","15012",645,"Atizapán","Atizapán","15","México"
"674","15013",12,"Valle de Mexico","Atizapán de Zaragoza","15","México"
"675","15014",646,"Atlacomulco","Atlacomulco","15","México"
"676","15015",12,"Valle de Mexico","Atlautla","15","México"
"677","15016",12,"Valle de Mexico","Axapusco","15","México"
"678","15017",12,"Valle de Mexico","Ayapango","15","México"
"679","15018",23,"Toluca","Calimaya","15","México"
"680","15019",647,"Capulhuac","Capulhuac","15","México"
"681","15020",12,"Valle de Mexico","Coacalco de Berriozábal","15","México"
"682","15021",648,"Coatepec Harinas","Coatepec Harinas","15","México"
"683","15022",12,"Valle de Mexico","Cocotitlán","15","México"
"684","15023",12,"Valle de Mexico","Coyotepec","15","México"
"685","15024",12,"Valle de Mexico","Cuautitlán","15","México"
"686","15025",12,"Valle de Mexico","Chalco","15","México"
"687","15026",649,"Chapa de Mota","Chapa de Mota","15","México"
"688","15027",23,"Toluca","Chapultepec","15","México"
"689","15028",12,"Valle de Mexico","Chiautla","15","México"
"690","15029",12,"Valle de Mexico","Chicoloapan","15","México"
"691","15030",12,"Valle de Mexico","Chiconcuac","15","México"
"692","15031",12,"Valle de Mexico","Chimalhuacán","15","México"
"693","15032",650,"Donato Guerra","Donato Guerra","15","México"
"694","15033",12,"Valle de Mexico","Ecatepec de Morelos","15","México"
"695","15034",12,"Valle de Mexico","Ecatzingo","15","México"
"696","15035",12,"Valle de Mexico","Huehuetoca","15","México"
"697","15036",12,"Valle de Mexico","Hueypoxtla","15","México"
"698","15037",12,"Valle de Mexico","Huixquilucan","15","México"
"699","15038",12,"Valle de Mexico","Isidro Fabela","15","México"
"700","15039",12,"Valle de Mexico","Ixtapaluca","15","México"
"701","15040",651,"Ixtapan de la Sal","Ixtapan de la Sal","15","México"
"702","15041",652,"Ixtapan del Oro","Ixtapan del Oro","15","México"
"703","15042",653,"Ixtlahuaca","Ixtlahuaca","15","México"
"704","15043",654,"Xalatlaco","Xalatlaco","15","México"
"705","15044",12,"Valle de Mexico","Jaltenco","15","México"
"706","15045",655,"Jilotepec","Jilotepec","15","México"
"707","15046",12,"Valle de Mexico","Jilotzingo","15","México"
"708","15047",656,"Jiquipilco","Jiquipilco","15","México"
"709","15048",657,"Jocotitlán","Jocotitlán","15","México"
"710","15049",658,"Joquicingo","Joquicingo","15","México"
"711","15050",12,"Valle de Mexico","Juchitepec","15","México"
"712","15051",23,"Toluca","Lerma","15","México"
"713","15052",659,"Malinalco","Malinalco","15","México"
"714","15053",12,"Valle de Mexico","Melchor Ocampo","15","México"
"715","15054",23,"Toluca","Metepec","15","México"
"716","15055",23,"Toluca","Mexicaltzingo","15","México"
"717","15056",660,"Morelos","Morelos","15","México"
"718","15057",12,"Valle de Mexico","Naucalpan de Juárez","15","México"
"719","15058",12,"Valle de Mexico","Nezahualcóyotl","15","México"
"720","15059",12,"Valle de Mexico","Nextlalpan","15","México"
"721","15060",12,"Valle de Mexico","Nicolás Romero","15","México"
"722","15061",12,"Valle de Mexico","Nopaltepec","15","México"
"723","15062",23,"Toluca","Ocoyoacac","15","México"
"724","15063",661,"Ocuilan","Ocuilan","15","México"
"725","15064",662,"El Oro","El Oro","15","México"
"726","15065",12,"Valle de Mexico","Otumba","15","México"
"727","15066",663,"Otzoloapan","Otzoloapan","15","México"
"728","15067",23,"Toluca","Otzolotepec","15","México"
"729","15068",12,"Valle de Mexico","Ozumba","15","México"
"730","15069",12,"Valle de Mexico","Papalotla","15","México"
"731","15070",12,"Valle de Mexico","La Paz","15","México"
"732","15071",664,"Polotitlán","Polotitlán","15","México"
"733","15072",665,"Rayón","Rayón","15","México"
"734","15073",666,"San Antonio la Isla","San Antonio la Isla","15","México"
"735","15074",667,"San Felipe del Progreso","San Felipe del Progreso","15","México"
"736","15075",12,"Valle de Mexico","San Martín de las Pirámides","15","México"
"737","15076",23,"Toluca","San Mateo Atenco","15","México"
"738","15077",668,"San Simón de Guerrero","San Simón de Guerrero","15","México"
"739","15078",669,"Santo Tomás","Santo Tomás","15","México"
"740","15079",670,"Soyaniquilpan de Juárez","Soyaniquilpan de Juárez","15","México"
"741","15080",671,"Sultepec","Sultepec","15","México"
"742","15081",12,"Valle de Mexico","Tecámac","15","México"
"743","15082",672,"Tejupilco","Tejupilco","15","México"
"744","15083",12,"Valle de Mexico","Temamatla","15","México"
"745","15084",12,"Valle de Mexico","Temascalapa","15","México"
"746","15085",673,"Temascalcingo","Temascalcingo","15","México"
"747","15086",674,"Temascaltepec","Temascaltepec","15","México"
"748","15087",675,"Temoaya","Temoaya","15","México"
"749","15088",676,"Tenancingo","Tenancingo","15","México"
"750","15089",12,"Valle de Mexico","Tenango del Aire","15","México"
"751","15090",677,"Tenango del Valle","Tenango del Valle","15","México"
"752","15091",12,"Valle de Mexico","Teoloyucan","15","México"
"753","15092",12,"Valle de Mexico","Teotihuacán","15","México"
"754","15093",12,"Valle de Mexico","Tepetlaoxtoc","15","México"
"755","15094",12,"Valle de Mexico","Tepetlixpa","15","México"
"756","15095",12,"Valle de Mexico","Tepotzotlán","15","México"
"757","15096",12,"Valle de Mexico","Tequixquiac","15","México"
"758","15097",678,"Texcaltitlán","Texcaltitlán","15","México"
"759","15098",679,"Texcalyacac","Texcalyacac","15","México"
"760","15099",12,"Valle de Mexico","Texcoco","15","México"
"761","15100",12,"Valle de Mexico","Tezoyuca","15","México"
"762","15101",680,"Tianguistenco","Tianguistenco","15","México"
"763","15102",681,"Timilpan","Timilpan","15","México"
"764","15103",12,"Valle de Mexico","Tlalmanalco","15","México"
"765","15104",12,"Valle de Mexico","Tlalnepantla de Baz","15","México"
"766","15105",682,"Tlatlaya","Tlatlaya","15","México"
"767","15106",23,"Toluca","Toluca","15","México"
"768","15107",683,"Tonatico","Tonatico","15","México"
"769","15108",12,"Valle de Mexico","Tultepec","15","México"
"770","15109",12,"Valle de Mexico","Tultitlán","15","México"
"771","15110",684,"Valle de Bravo","Valle de Bravo","15","México"
"772","15111",685,"Villa de Allende","Villa de Allende","15","México"
"773","15112",12,"Valle de Mexico","Villa del Carbón","15","México"
"774","15113",686,"Villa Guerrero","Villa Guerrero","15","México"
"775","15114",687,"Villa Victoria","Villa Victoria","15","México"
"776","15115",23,"Toluca","Xonacatlán","15","México"
"777","15116",688,"Zacazonapan","Zacazonapan","15","México"
"778","15117",689,"Zacualpan","Zacualpan","15","México"
"779","15118",23,"Toluca","Zinacantepec","15","México"
"780","15119",690,"Zumpahuacán","Zumpahuacán","15","México"
"781","15120",12,"Valle de Mexico","Zumpango","15","México"
"782","15121",12,"Valle de Mexico","Cuautitlán Izcalli","15","México"
"783","15122",12,"Valle de Mexico","Valle de Chalco Solidaridad","15","México"
"784","15123",691,"Luvianos","Luvianos","15","México"
"785","15124",692,"San José del Rincón","San José del Rincón","15","México"
"786","15125",693,"Tonanitla","Tonanitla","15","México"
"787","16001",694,"Acuitzio","Acuitzio","16","Michoacán de Ocampo"
"788","16002",695,"Aguililla","Aguililla","16","Michoacán de Ocampo"
"789","16003",696,"Álvaro Obregón","Álvaro Obregón","16","Michoacán de Ocampo"
"790","16004",697,"Angamacutiro","Angamacutiro","16","Michoacán de Ocampo"
"791","16005",698,"Angangueo","Angangueo","16","Michoacán de Ocampo"
"792","16006",699,"Apatzingán","Apatzingán","16","Michoacán de Ocampo"
"793","16007",700,"Aporo","Aporo","16","Michoacán de Ocampo"
"794","16008",701,"Aquila","Aquila","16","Michoacán de Ocampo"
"795","16009",702,"Ario","Ario","16","Michoacán de Ocampo"
"796","16010",703,"Arteaga","Arteaga","16","Michoacán de Ocampo"
"797","16011",704,"Briseñas","Briseñas","16","Michoacán de Ocampo"
"798","16012",705,"Buenavista","Buenavista","16","Michoacán de Ocampo"
"799","16013",706,"Carácuaro","Carácuaro","16","Michoacán de Ocampo"
"800","16014",707,"Coahuayana","Coahuayana","16","Michoacán de Ocampo"
"801","16015",708,"Coalcomán de Vázquez Pallares","Coalcomán de Vázquez Pallares","16","Michoacán de Ocampo"
"802","16016",709,"Coeneo","Coeneo","16","Michoacán de Ocampo"
"803","16017",710,"Contepec","Contepec","16","Michoacán de Ocampo"
"804","16018",711,"Copándaro","Copándaro","16","Michoacán de Ocampo"
"805","16019",712,"Cotija","Cotija","16","Michoacán de Ocampo"
"806","16020",713,"Cuitzeo","Cuitzeo","16","Michoacán de Ocampo"
"807","16021",714,"Charapan","Charapan","16","Michoacán de Ocampo"
"808","16022",715,"Charo","Charo","16","Michoacán de Ocampo"
"809","16023",716,"Chavinda","Chavinda","16","Michoacán de Ocampo"
"810","16024",717,"Cherán","Cherán","16","Michoacán de Ocampo"
"811","16025",718,"Chilchota","Chilchota","16","Michoacán de Ocampo"
"812","16026",719,"Chinicuila","Chinicuila","16","Michoacán de Ocampo"
"813","16027",720,"Chucándiro","Chucándiro","16","Michoacán de Ocampo"
"814","16028",721,"Churintzio","Churintzio","16","Michoacán de Ocampo"
